Date of Issuance,Expiration Date,Company Name,Responsible Person,Waivered Regulation
2024-10-09,2028-10-31,James Billue,James Billue,"107.39, 107.145"
2024-10-09,2028-10-31,BZ Aerial,Robert Ziady,"107.39, 107.145"
2024-10-08,2028-10-31,Maximilian Goessing,Maximilian Goessing,107.39
2024-10-08,2028-10-31,RTX BBN,Aaron Adler,"107.31, 107.33(b)&(c)(2), 107.35"
2024-10-08,2028-10-31,Troy Sakihara,Troy Sakihara,"107.31, 107.33(b)&(c)(2)"
2024-10-08,2028-10-31,Zeitview,Jesus Caballero,107.31
2024-10-08,2028-10-31,Curt Fargo,Curt Fargo,"107.39, 107.145"
2024-10-08,2028-10-31,Rick Poyner,Rick Poyner,"107.39, 107.145"
2024-10-08,2028-10-31,John Vasilenko,John Vasilenko,"107.39, 107.145"
2024-10-08,2028-10-31,Michael Holzwarth,Michael Holzwarth,"107.39, 107.145"
2024-10-08,2028-10-31,Michal Gabryel,Michal Gabryel,107.39
2024-10-08,2028-10-31,Dax Neal,Dax Neal,"107.39, 107.145"
2024-10-08,2028-10-31,DANIEL SANCHEZ,Daniel Sanchez,107.39
2024-10-07,2027-03-31,"Phoenix Air Unmanned, LLC",William Lovett,"107.31, 107.33(b)&(c)(2), 107.39, 107.145"
2024-10-07,2028-10-31,"Lucky Drone Services, LLC",Jeremy Irish,"107.39, 107.145"
2024-10-07,2028-10-31,John Cannon,John Cannon,107.39
2024-10-07,2028-10-31,Andrew Graziano,Andrew Graziano,"107.39, 107.145"
2024-10-07,2028-10-31,Tavian Garrett,Tavian Garrett,"107.39, 107.145"
2024-10-07,2028-10-31,The Aerial Filming Company,James Colucci,107.25
2024-10-07,2028-10-31,Distro 10 Inc.,Alan Shamoun,107.31
2024-10-07,2028-10-31,Datapoint,Michael Wight,"107.31, 107.33(b)&(c)(2), 107.39, 107.145"
2024-10-04,2026-09-30,"Skymagic US, Inc.",James Blanchard,107.51(b)
2024-10-04,2028-10-31,Chandler Tingle,Chandler Tingle,107.39
2024-10-04,2028-10-31,Hunter Heimburger,Hunter Heimburger,107.39
2024-10-04,2028-10-31,New Media Studio,Douglas Kivett,"107.39, 107.145"
2024-10-03,2028-10-31,"J3 Company, LLC",Austin Sissom,"107.39, 107.145"
2024-10-03,2028-10-31,Anthony Piersanti,Anthony Piersanti,107.39
2024-10-03,2028-10-31,Robert Ward,Robert Ward,"107.39, 107.145"
2024-10-03,2028-10-31,MAGEN Chicago,Hiam Naiditch,"107.39, 107.145"
2024-10-03,2028-10-31,John Anthony,John Anthony,107.39
2024-10-03,2026-10-02,Kerry Snyder,Kerry Snyder,107.51(b)
2024-10-02,2028-07-31,Paul Sweigert,Paul Sweigert,"107.39, 107.145"
2024-10-02,2028-10-31,Walker Consultants,Ryan Griffin-Stegink,"107.39, 107.145"
2024-10-02,2028-10-31,Michele Baker,Michele Baker,107.39
2024-10-02,2028-10-31,Kevin Chu & Jessica Paul LLC,Kevin Chu,"107.39, 107.145"
2024-10-01,2028-10-31,Flytrex,Brent Eliason,107.35
2024-10-01,2028-10-31,Antonio Aguilar,Antonio Aguilar,"107.39, 107.145"
2024-10-01,2028-10-31,Lucas Velozo,Lucas Velozo,107.39
2024-10-01,2028-10-31,American Electric Power,Randy Lowe,"107.31, 107.33"
2024-10-01,2028-10-31,City of Merced IT,Jeffrey Kazmierski,"107.39, 107.145"
2024-10-01,2028-10-31,Gavin Smith,Gavin Smith,107.39
2024-10-01,2028-10-31,Tim Michalak,Timothy Michalak,"107.39, 107.145"
2024-10-01,2028-10-31,Benjamin Hardt,Benjamin Hardt,"107.39, 107.145"
2024-10-01,2028-10-31,John Harlacker,John Harlacker,"107.39, 107.145"
2024-09-30,2028-09-30,Michael Brian Erwin,Michael Erwin,107.39
2024-09-30,2028-09-30,Antonio Tur,Antonio Tur,107.39
2024-09-30,2028-09-30,Oregon State Police,William Bush,"107.31, 107.39, 107.145"
2024-09-27,2028-09-30,BE&K Building Group,Christopher Champion,107.31
2024-09-27,2028-09-30,kemper powell,Kemper Powell,"107.39, 107.145"
2024-09-27,2028-09-30,Joshua Wright,Joshua Wright,"107.39, 107.145"
2024-09-27,2028-09-30,Collin O’Malley,Collin O’Malley,"107.39, 107.145"
2024-09-26,2028-09-30,Geoffrey Wayne Gaskell Sykes,Geoffrey Sykes,"107.39, 107.145"
2024-09-26,2028-09-30,Steven Kukuruza,Steven Kukuruza,107.39
2024-09-25,2028-09-30,NW Tech Geek,Dale Hylton,"107.39, 107.145"
2024-09-25,2028-09-30,Sunflower Labs,Alex Pachikov,"107.31, 107.39, 107.51(c), 107.145"
2024-09-24,2028-09-30,Timothy Ellis,Timothy Ellis,"107.39, 107.145"
2024-09-24,2028-09-30,Daniel Burk,Daniel Burk,"107.39, 107.145"
2024-09-23,2028-09-30,Jay Blankenfeld,Jay Blankenfeld,107.39
2024-09-23,2028-09-30,Edward C. Robison III,Edward Robison,107.39
2024-09-19,2028-09-30,Woodway PSD,Ruben DeLeon,107.39
2024-09-19,2028-09-30,John Dancy,John Dancy,107.39
2024-09-19,2026-09-21,Sky Elements LLC,Preston Ward,107.51(b)
2024-09-18,2028-09-30,Evan Cobb,Evan Cobb,"107.39, 107.145"
2024-09-18,2028-09-30,Mark Murry,Mark Murry,"107.39, 107.145"
2024-09-18,2028-09-30,JOHN MARK WHITE,John White,107.39
2024-09-17,2028-09-30,Charles Gantt,Charles Gantt,107.39
2024-09-17,2028-09-30,Gustavo Canales,Gustavo Canales,107.39
2024-09-17,2028-09-30,Franklin Byers,Franklin Byers,107.39
2024-09-16,2028-09-30,Dylan Collins,Dylan Collins,"107.31, 107.33(b)&(c)(2)"
2024-09-13,2028-09-30,LJA,Robert Wilhite,"107.31, 107.33(b)&(c)(2)"
2024-09-12,2028-09-30,Northwestern Michigan College,Tony Sauerbrey,107.31
2024-09-12,2028-09-30,Tucker Nelson,Tucker Nelson,"107.39, 107.145"
2024-09-12,2028-09-30,Wyatt Reviglio,Wyatt Reviglio,107.39
2024-09-12,2028-09-30,Greg Schulz,Greg Schulz,"107.39, 107.145"
2024-09-12,2028-09-30,Skip Fredricks,Skip Fredricks,107.39
2024-09-12,2026-05-31,Integrated Solutions for Systems Inc.,Christian Hargrove,107.51(b)
2024-09-11,2028-09-30,BG Boyd Photography,Brian Boyd,"107.39, 107.145"
2024-09-11,2028-08-31,BPope Productions,Brandon Pope,107.39
2024-09-11,2028-09-30,Dylan Collins,Dylan Collins,"107.31, 107.33(b)&(c)(2)"
2024-09-10,2026-07-31,Censys Technologies,Rob Knochenhauer,"107.31, 107.33(b)&(c)(2)"
2024-09-10,2028-09-30,Chad Studer,Chad Studer,107.31
2024-09-09,2028-04-30,BGE UAS,Andrew McCauley,107.31
2024-09-09,2028-09-30,Joseph Mazzola,Joseph Mazzola,"107.39, 107.145"
2024-09-08,2028-09-30,Michele Adams,Michele Adams,"107.39, 107.145"
2024-09-08,2028-09-30,Terrence Martin,Terrence Martin,"107.39, 107.145"
2024-09-06,2028-09-30,FAA Flight Program Operations,Autumn Alderdice,"107.31, 107.33(b)&(c)(2)"
2024-09-06,2028-09-30,Hans Larson,Hans Larson,107.39
2024-09-06,2028-09-30,Andrew Tasakos,Andrew Tasakos,107.39
2024-09-06,2028-09-30,Parsons Corp,Jeffrey Hong,107.39
2024-09-04,2028-09-30,Mid Ohio Valley Enterprises LLC,Gabriel Richmond,107.39
2024-09-04,2028-09-30,William Lott,William Lott,"107.39, 107.145"
2024-09-04,2028-07-31,Hrant Gulesserian,Hrant-George Gulesserian,"107.39, 107.145"
2024-09-04,2028-09-30,Terrance Merrell,Terrance Merrell,107.39
2024-09-04,2027-07-31,American Electric Power,Randy Lowe,107.31
2024-09-03,2028-09-30,William Brooks,William Brooks,107.39
2024-09-01,2026-09-30,JHUAPL (Johns Hopkins Applied Physics Lab),Garrett Krol,107.51(b)
2024-08-31,2026-08-30,AirFoxPhotographyLLC,John Buvala,107.51(b)
2024-08-31,2026-08-31,AirFoxPhotographyLLC,John Buvala,107.51(b)
2024-08-30,2028-08-31,Kevin Cottle,Kevin Cottle,"107.39, 107.145"
2024-08-29,2028-08-31,4 Focus Sake,Jack Williford,"107.39, 107.145"
2024-08-29,2028-08-31,Dominion Energy,Tom Butler,"107.31, 107.33(b)&(c)(2)"
2024-08-28,2028-07-31,Derk Smith,Derk Smith,"107.39, 107.145"
2024-08-28,2028-08-31,Joshua Beyer Wingell,Joshua Wingell,"107.39, 107.145"
2024-08-28,2028-08-31,Leonard Feinberg,Leonard Feinberg,107.39
2024-08-28,2028-08-31,ShadRack Minor,ShadRack Minor,"107.39, 107.145"
2024-08-28,2028-08-31,Arthur Rose,Arthur Rose,"107.39, 107.145"
2024-08-28,2028-05-31,Verizon Aviation,Todd Davis,107.31
2024-08-28,2028-08-31,Polly Amanda Estepp,Polly Estepp,107.39
2024-08-28,2028-08-31,Karry Jones,Karry Jones,"107.145, 107.39"
2024-08-27,2028-08-31,Tim Hacker,Tim Hacker,"107.39, 107.145"
2024-08-27,2028-08-31,Samuel Hill,Samuel Hill,"107.39, 107.145"
2024-08-27,2028-07-31,James Van Booven,James Van Booven,"107.39, 107.145"
2024-08-27,2028-08-31,Craig Hall,Craig Hall,"107.39, 107.145"
2024-08-27,2028-08-31,Boeing sUAS Operations,Richard Bratt,107.31 and 107.33(b) & (c)(2)
2024-08-27,2028-08-31,Steven Edward Peck Jr,Steve Peck,107.39
2024-08-26,2028-08-31,Thomas Obarski,Thomas Obarski,107.39
2024-08-26,2028-08-31,"107.39, 107.145",Daniel Hair,"107.39, 107.145"
2024-08-26,2028-08-31,"Picture Factory, Inc.",Craig Peterschmidt,"107.39, 107.145"
2024-08-26,2028-08-31,Kent Moyer,Kent Moyer,"107.39, 107.145"
2024-08-26,2028-08-31,Gerald Savage,Nick Savage,107.39
2024-08-23,2028-08-31,Matt Mauch,Matt Mauch,"107.39, 107.145"
2024-08-23,2028-08-31,Digital Fate Cretive,James Bruning,"107.39, 107.145"
2024-08-22,2028-08-31,Michael Lilley,Michael Lilley,"107.39, 107.145"
2024-08-22,2028-08-31,Edward Ashley,Edward Ashley,"107.39, 107.145"
2024-08-21,2028-08-31,Andrew Bott,Andrew Bott,"107.39, 107.145"
2024-08-21,2028-08-31,Richard Surace,Richard Surace,107.39
2024-08-20,2028-08-31,Scott Douglas Malonson,Scott Malonson,107.39
2024-08-20,2028-08-31,Christopher Underwood,Christopher Underwood,107.39
2024-08-20,2028-08-31,Bryan Kremkau,Bryan Kremkau,107.39
2024-08-19,2028-08-31,Alan Blakeney,Alan Blakeney,"107.39, 107.145"
2024-08-19,2028-08-31,Omaha Public Power District,Jordan Boetcher,107.31
2024-08-19,2028-08-31,Live Nation Entertainment,John Nieman,107.31
2024-08-19,2028-08-31,Matthew Evans,Matthew Evans,107.39
2024-08-16,2028-08-31,Carl Mantell,Carl Mantell,"107.39, 107.145"
2024-08-16,2028-08-31,Leo Krom,Leo Krom,"107.39, 107.145"
2024-08-16,2028-08-31,Troy Pearce,Troy Pearce,107.39
2024-08-15,2027-01-31,Pyro Spectaculars,Richard Souza,"107.29(a)(2)&(b), 107.35"
2024-08-15,2028-08-31,John C Riggs,John Riggs,"107.39, 107.145"
2024-08-14,2026-06-30,Max Moerles,Max Moerles,"107.31, 107.51(b)"
2024-08-14,2028-08-31,Joseph Severson,Joseph Severson,"107.39, 107.145"
2024-08-13,2028-08-31,Mark Mondello,Mark Mondello,"107.39, 107.145"
2024-08-13,2028-08-31,James Reavis,James Reavis,107.39
2024-08-12,2028-08-31,Angel City Aerials LLC,Matt Dutcher,"107.39, 107.145"
2024-08-12,2028-08-31,Aerial Imaging LLC,Donald Vick,107.39
2024-08-12,2028-08-31,Chad Howard,Chad Howard,107.39
2024-08-12,2028-08-31,Cheuk Him Ng,Cheuk Him Ng,"107.39, 107.145"
2024-08-12,2028-07-31,Mark Beck,Mark Beck,107.39
2024-08-12,2028-08-31,Kenneth Bouvier,Kenneth Bouvier,"107.39, 107.145"
2024-08-09,2028-08-31,Timothy Butler,Timothy Butler,"107.39, 107.145"
2024-08-08,2028-07-31,cmaidi,Chabane Maidi,"107.39, 107.145"
2024-08-08,2026-06-30,"Skymagic US, Inc.",James Blanchard,107.51(b)
2024-08-08,2028-08-31,Brandon Shane Cunningham,Brandon Cunningham,"107.39, 107.145"
2024-08-08,2028-08-31,Terry Gee,Terry Gee,"107.39, 107.145"
2024-08-08,2028-08-31,Franklin Wayne Bailey,Franklin Bailey,107.39
2024-08-08,2028-08-31,Desiree Ekstein,Desi Ekstein,"107.39, 107.145"
2024-08-08,2028-08-31,David Figueroa,David Figueroa,"107.39, 107.145"
2024-08-08,2028-08-31,Nancy Tryon,Nancy Tryon,"107.39, 107.145"
2024-08-08,2028-08-31,Archer Daniels Midland,Alex Powers,"107.31, 107.33(b)&(c)(2)"
2024-08-07,2028-08-31,Christopher Rutledge,Christopher Rutledge,107.39
2024-08-07,2028-08-31,BoomPix LLC,Joseph Ambrose,"107.39, 107.145"
2024-08-07,2028-08-31,Aaron David Parecki,Aaron Parecki,"107.39, 107.145"
2024-08-07,2028-08-31,Mark Robinson,Mark Robinson,"107.39, 107.145"
2024-08-07,2028-08-31,Michael Main,Michael Main,"107.39, 107.145"
2024-08-07,2028-08-31,Flying Lion Inc.,James Richardson,107.31
2024-08-06,2028-08-31,Middle Tennessee State University,Kevin Corns,"107.39, 107.145"
2024-08-06,2028-08-31,Parker Golden,Parker Golden,"107.39, 107.145"
2024-08-06,2028-08-31,Summit Productions LLC,Stephen Campeau,"107.39, 107.145"
2024-08-06,2028-05-31,Keith Aubin,Keith Aubin,"107.31, 107.33(b)&(c)(2)"
2024-08-05,2028-08-31,Michael Ware,Michael Ware,107.39
2024-08-05,2028-08-31,Josh Kolonia,Josh Kolonia,107.39
2024-08-05,2028-08-31,Erik Johnson,Erik Johnson,107.39
2024-08-05,2028-08-31,Steven Cochran,Steven Cochran,"107.39, 107.145"
2024-08-02,2028-08-31,"Lucky Drone Services, LLC",Jeremy Irish,107.39
2024-08-01,2028-08-31,SHPR Co. (dba Fliteworks),George Moe,107.31
2024-08-01,2028-08-31,Nathan Smith,Nathan Smith,107.39
2024-07-31,2028-07-31,Brett Koppes,Brett Koppes,107.39
2024-07-31,2028-07-31,Ryan Rash,Ryan Rash,"107.31, 107.33(b)&(c)(2)"
2024-07-30,2028-07-31,Justin Steele,Justin Steele,"107.39, 107.145"
2024-07-30,2028-07-31,Shawn Avery,Shawn Avery,"107.39, 107.145"
2024-07-29,2028-07-31,Craig Smith,Craig Smith,"107.39, 107.145"
2024-07-29,2028-07-31,My 107,Robert Robles,"107.39, 107.145"
2024-07-29,2028-07-31,Caltrans Division of Construction,Aaron Chamberlin,"107.31, 107.33(b)&(c)(2), 107.39, 107.145"
2024-07-26,2028-07-31,Flying Robot Aerials,Saunders Staley,107.39
2024-07-26,2028-07-31,Michael Mosser,Michael Mosser,107.39
2024-07-26,2028-07-31,Mark Kempton,Mark Kempton,"107.39, 107.145"
2024-07-26,2028-07-31,Duane Hellums,Duane Hellums,"107.39, 107.145"
2024-07-25,2028-07-31,Carolina Drone Academy,Jeff Hemming,"107.39, 107.145"
2024-07-25,2028-07-31,William Deaton,William Deaton,"107.39, 107.145"
2024-07-25,2028-07-31,Nicholas Kakavitsas,Nicholas Kakavitsas,107.39
2024-07-25,2028-07-31,Hudson Valley Drones,Keith Perry,"107.39, 107.145"
2024-07-25,2028-07-31,Alaska Remote Imaging,Oliver Cotter Nannestad,"107.31, 107.51(c), 107.51(d)"
2024-07-25,2028-07-31,Travis Miner,Travis Miner,"107.39, 107.145"
2024-07-24,2028-07-31,Wilhelm Aubrecht,Wilhelm Aubrecht,"107.39, 107.145"
2024-07-24,2028-07-31,Daniel Moosbrugger,Daniel Moosbrugger,107.39
2024-07-24,2027-11-03,"ReadyMonitor, LLC",Jesse Stepler,107.31
2024-07-24,2028-07-31,Pilot Lens,Tylor Cody,"107.39, 107.145"
2024-07-24,2028-07-31,Jordan,Jimmy Jordan,107.39
2024-07-24,2028-07-31,Paul Sweigert,Paul Sweigert,107.39
2024-07-23,2028-07-31,TAV Services Inc.,Travis Bell,107.39
2024-07-23,2028-07-31,Mikael Asfoor,Mikael Asfoor,"107.39, 107.145"
2024-07-23,2028-07-30,Carl Vanderweyden,Carl Vanderweyden,107.39
2024-07-23,2027-07-31,Xcel Energy,Thomas Stegge,"107.31, 107.33(b)&(c)(2), 107.51(b)"
2024-07-23,2028-07-31,Daryl Back,Daryl Back,107.39
2024-07-23,2028-07-31,Daniel Baek,Daniel Baek,107.39
2024-07-23,2028-07-31,David Beaty,David Beaty,"107.39, 107.145"
2024-07-23,2028-07-31,Keith Rosentreter,Keith Rosentreter,"107.39, 107.145"
2024-07-22,2028-07-31,City of El Paso,Juan Nevarez,107.31
2024-07-22,2028-07-31,Brent Polite,Brent Polite,107.39
2024-07-19,2028-07-31,John C Bunch,John Bunch,107.39
2024-07-19,2028-07-31,Albert De La Mora,Albert De La Mora,"107.39, 107.145"
2024-07-19,2028-07-31,Elliot Gould,Elliot Gould,"107.39, 107.145"
2024-07-19,2028-07-31,Dax Neal,Dax Neal,107.39
2024-07-18,2028-07-31,Aaron Goodman,Aaron Goodman,107.39
2024-07-18,2028-07-31,Phillip Michael Perez,Phillip Perez,"107.39, 107.145"
2024-07-18,2028-07-31,Phillip Michael Perez,Phillip Perez,107.39
2024-07-18,2028-07-31,Chris Teal,Chris Teal,107.39
2024-07-18,2028-07-31,Matthew Boyd,Matthew Boyd,"107.39, 107.145"
2024-07-17,2028-07-31,Richard Shipley,Richard Shipley,"107.39, 107.145"
2024-07-17,2028-07-31,William Daugherty,William Daugherty,"107.39, 107.145"
2024-07-17,2028-07-31,Justin Jung,Justin Jung,"107.39, 107.145"
2024-07-17,2028-07-31,Alaa Semaka,Alaa Semaka,"107.39, 107.145"
2024-07-17,2028-07-31,Cameron Goldberg,Cameron Goldberg,"107.39, 107.145"
2024-07-17,2028-07-31,Skip Fredricks,Skip Fredricks,107.39
2024-07-16,2028-07-31,Carl Jackson,Carl Jackson,"107.39, 107.145"
2024-07-16,2028-07-31,John Launderville,John Launderville,"107.39, 107.145"
2024-07-16,2028-07-31,Ned Stacey,Ned Stacey,"107.39, 107.145"
2024-07-15,2028-07-31,David Buky,David Buky,"107.39, 107.145"
2024-07-15,2028-07-31,Richard Mojeiko,Richard Mojeiko,"107.39, 107.145"
2024-07-15,2028-07-31,David Penquite,David Penquite,107.39
2024-07-15,2028-07-31,"Northlight Studio, Inc.",Michael Moenning,"107.39, 107.145"
2024-07-12,2028-07-31,Andrew Weinzierl,Andrew Weinzierl,"107.39, 107.145"
2024-07-12,2028-07-31,AirFoxPhotographyLLC,John Buvala,"107.39, 107.145"
2024-07-12,2028-07-31,Thomas Dowell,Thomas Dowell,"107.39, 107.145"
2024-07-12,2028-07-31,Remote Optix Inc.,Stanislav Khlevner,"107.39, 107.145"
2024-07-12,2028-07-31,CTX Drone Services,Joseph Anthony,107.39
2024-07-12,2028-07-31,Brian Steiner,Brian Steiner,"107.39, 107.145"
2024-07-12,2028-07-31,Darrien Henning,Darrien Henning,"107.39, 107.145"
2024-07-12,2028-07-31,David Lee Mozley,David Lee Mozley,107.39
2024-07-12,2028-07-31,"The Flying Jib, LLC",Scott Barrish,107.39
2024-07-12,2028-07-31,Brian Boyd,Brian Boyd,"107.39, 107.145"
2024-07-12,2028-07-31,Tyler Rash,Tyler Rash,107.39
2024-07-12,2028-07-31,Ruslan Koval,Ruslan Koval,"107.39, 107.145"
2024-07-12,2028-07-30,Joseph Fazioli,Joseph Fazioli,"107.39, 107.145"
2024-07-12,2028-07-31,Armando Arviso,Armando Arviso,"107.39, 107.145"
2024-07-12,2028-07-31,Fernando del Cid,Fernando del Cid,"107.39, 107.145"
2024-07-11,2028-07-31,RoseAnn Castro-Denton,RoseAnn Castro-Denton,"107.39, 107.145"
2024-07-11,2028-07-31,"Drone The News, Inc",Zachary Huffman,107.39
2024-07-10,2028-07-31,Lonnie Valencia,Lonnie Valencia,107.39
2024-07-10,2028-07-31,Jordan Loy,Jordan Loy,107.39
2024-07-09,2028-07-31,Roberto Medina,Roberto Medina,107.39
2024-07-09,2028-07-31,David Buky,David Buky,"107.39, 107.145"
2024-07-09,2028-07-31,Steve Fellers,Steve Fellers,107.39
2024-07-08,2028-07-31,Daniel Snyder,Daniel Snyder,"107.39, 107.145"
2024-07-08,2028-07-31,David Butts,David Butts,107.39
2024-07-08,2028-07-31,William Healy,William Healy,"107.39, 107.145"
2024-07-08,2028-07-31,Creative Images LLC,Darrell Boeck,107.39
2024-07-08,2028-07-31,Adrik Brashear,Adrik Brashear,107.39
2024-07-08,2028-07-31,Francisco Gamino Valdes,Francisco Gamino Valdes,"107.39, 107.145"
2024-07-08,2028-07-31,Aaron B Hergenreder,Aaron Hergenreder,"107.39, 107.145"
2024-07-08,2028-07-31,UPS Flight Forward Inc.,Michael Ralich,"107.31, 107.35"
2024-07-08,2028-07-31,Charles McNulty,Charles McNulty,107.39
2024-07-05,2028-07-30,Brian Waits,Brian Waits,107.39
2024-07-05,2028-07-31,Troy Moss,Troy Moss,107.39
2024-07-05,2028-07-31,Jason Lindenmuth,Jason Lindenmuth,107.39
2024-07-04,2026-04-30,University of Maryland UAS Test Site,Darren Robey,107.51(b)
2024-07-03,2028-07-31,Bechtel,Keaton Denzer,"107.39, 107.145"
2024-07-03,2028-07-31,Amy McNeely,Amy McNeely,"107.39, 107.145"
2024-07-03,2028-07-31,Peter Schlesinger,Peter Schlesinger,"107.39, 107.145"
2024-07-03,2028-07-31,Duane Ingersoll,Duane Ingersoll,"107.39, 107.145"
2024-07-03,2028-07-31,Mark Mayo,Mark Mayo,"107.39, 107.145"
2024-07-03,2028-07-31,Patrick Krohn,Patrick Krohn,"107.39, 107.145"
2024-07-03,2028-07-31,James Pinkston,James Pinkston,107.39
2024-07-02,2028-07-31,"The Ohio State University, Engineering Technology Services",Mark Bolin,"107.39, 107.145"
2024-07-02,2028-05-31,AeroSpect Inc.,Edward Kostakis,"107.39, 107.145"
2024-07-02,2028-07-31,Anny Chitamnath,Andy Chitamnath,"107.39, 107.145"
2024-07-02,2026-05-31,ALDOT,Michael Kyser,107.51(b)
2024-07-02,2028-07-31,Javier Garcia-Rodriguez,Javier Garcia-Rodriguez,"107.39, 107.145"
2024-07-01,2027-09-30,Renegade Labs Entertainment Inc.,William Ramey,"107.29(a)(2)&(b), 107.35"
2024-07-01,2028-07-31,Sunflower Labs,Alex Pachikov,"107.31, 107.39, 107.51(c), 107.145"
2024-07-01,2028-07-31,"Rantizo, Inc.",Danny Fobian,107.35
2024-06-30,2026-06-30,AirFoxPhotographyLLC,John Buvala,107.51(b)
2024-06-30,2026-06-29,AirFoxPhotographyLLC,John Buvala,107.51(b)
2024-06-28,2028-06-30,Teddy Lawing,Teddy Lawing,"107.39, 107.145"
2024-06-27,2028-06-30,SKYSTAGE,Matthew Quinn,"107.29(a)(2)&(b), 107.35"
2024-06-27,2026-04-30,Jack Hawkins,Jack Hawkins,107.51(a)
2024-06-27,2028-04-30,David Ziegler,David Ziegler,"107.39, 107.145"
2024-06-27,2028-04-30,Ron Heerkens Jr,Ronald Heerkens,107.39
2024-06-25,2028-06-30,Hawaiian Electric Companies,Cullen Chong,107.31
2024-06-25,2028-06-30,Turner Construction,Gary Chapman,"107.31, 107.33"
2024-06-25,2028-06-30,"American Robotics, Inc.",Brian Grant,"107.31, 107.51(c), 107.51(d)"
2024-06-24,2027-06-30,Southern Company Services INC,Cody Michaux,107.31
2024-06-21,2028-06-30,Shahin Shahpar,Shahin Shahpar,107.39
2024-06-13,2028-06-30,Alex Vander-Starre,Alex Vander-Starre,107.39
2024-06-12,2026-04-01,Gaetano Antonellis,Gaetano Antonellis,107.51(b)
2024-06-12,2026-05-31,DRONISOS,Laurent Perchais,107.51(b)
2024-06-12,2026-06-11,Dong Won Lee,Dong Won Lee,107.51(b)
2024-06-12,2028-06-30,Brent Bear,Brent Bear,"107.39, 107.145"
2024-06-11,2028-06-30,Alexander Corner,Alexander Corner,"107.39, 107.145"
2024-06-11,2028-06-30,Brett Jensen,Brett Jensen,"107.39, 107.145"
2024-06-11,2027-09-30,Beverly Hills Aerials,Michael Izquierdo,"107.39, 107.145"
2024-06-10,2028-06-30,Erica Neves,Erica Neves,107.39
2024-06-08,2026-06-30,ASARCO,Beverly Furfaro,107.51(b)
2024-06-07,2028-06-30,SEAKdrones LLC,Dennis Sylvia,"107.31, 107.33(b)&(c)(2)"
2024-06-07,2028-06-30,Nightingale Security,Kyle Roh,107.31
2024-06-06,2028-06-30,James Tracy,James Tracy,107.31
2024-06-06,2028-06-30,Pasco County Sheriff's Office,John Kuch,107.31
2024-06-05,2028-06-30,William Sprague,William Sprague,"107.39, 107.145"
2024-06-05,2028-06-30,Eric Pokorny,Eric Pokorny,"107.39, 107.145"
2024-06-05,2028-06-30,Cory Humak,Cory Humak,107.39
2024-06-03,2026-05-31,Gaetano Antonellis,Gaetano Antonellis,107.51(a)
2024-06-03,2028-06-30,"Nine Ten Drones, LLC",Paul Rossi,107.31
2024-06-01,2026-05-31,AirFoxPhotographyLLC,John Buvala,107.51(b)
2024-05-31,2028-02-29,Southern Company Services INC,Cody Michaux,107.31
2024-05-31,2026-05-30,AirFoxPhotographyLLC,John Buvala,107.51(b)
2024-05-30,2026-05-31,Grand Sky Airfield Operations LLC,Jeffrey Spaeth,107.51(b)
2024-05-30,2026-05-31,Lockheed Martin Aeronautics Company,Justin Blassingame,107.51(b)
2024-05-30,2028-05-31,Ryzein LLC,Finn Johnson,107.31
2024-05-30,2028-05-31,FirstEnergy,Todd Fite,107.31
2024-05-28,2028-05-31,Justin Merrill,Justin Merrill,107.39
2024-05-28,2028-05-31,Paul Chau,Paul Chau,"107.29(a)(2)&(b), 107.35"
2024-05-28,2028-05-31,Unmanned Vehicle Technologies,Matthew Rybar,107.31
2024-05-24,2028-05-31,Aarish Panjwani,Aarish Panjwani,"107.39, 107.145"
2024-05-24,2028-05-31,Daniel Barker,Daniel Barker,"107.39, 107.145"
2024-05-24,2028-05-31,Charles Lupton,Charles Lupton,107.39
2024-05-24,2028-05-31,Derek Slayton,Derek Slayton,107.39
2024-05-24,2028-05-31,Ryan Mason,Ryan Mason,"107.39, 107.145"
2024-05-23,2028-05-31,Pburke,Peter Burke,"107.39, 107.145"
2024-05-23,2028-05-31,"Global Investigations, Incorporated",Matthew Seavey,"107.39, 107.145"
2024-05-23,2028-05-31,Lars Larsen,Lars Larsen,"107.39, 107.145"
2024-05-23,2028-05-31,David Buky,David Buky,"107.39, 107.145"
2024-05-23,2028-05-31,Pilot Institute,Jason Wood,"107.31, 107.33(b)&(c)(2)"
2024-05-23,2028-04-30,Unmanned Vehicle Technologies,Matthew Rybar,107.31
2024-05-23,2028-05-31,Chicago Drone Company,Razvan Sera,"107.39, 107.145"
2024-05-20,2028-05-31,Celestial Drone Shows,Michael Downs,"107.29(a)(2)&(b), 107.35"
2024-05-20,2028-05-31,Warren County Community College,William Austin,"107.31, 107.33"
2024-05-17,2028-05-31,Ken Schell,Ken Schell,"107.145, 107.39"
2024-05-17,2028-05-31,Caleb Streit,Caleb Streit,"107.145, 107.39"
2024-05-17,2028-05-31,Michael Thoreau,Michael Thoreau,"107.145, 107.39"
2024-05-17,2028-05-31,Melissa Ellis,Melissa Ellis,"107.145, 107.39"
2024-05-17,2028-05-31,Logan,Logan Ellis,"107.145, 107.39"
2024-05-17,2028-05-31,City of Goshen Engineering Dept,Boston Snyder,"107.145, 107.39"
2024-05-17,2028-05-31,Donald Jones,Donald Jones,"107.145, 107.39"
